Region,DMZ,Date,IsHoliday,DMZ
2,110,15/3/13,FALSE,11
2,110,22/3/13,FALSE,11
2,110,29/3/13,FALSE,11
2,110,5/4/13,FALSE,11
2,110,12/4/13,FALSE,11
2,110,19/4/13,FALSE,11
2,110,26/4/13,FALSE,11
2,110,3/5/13,FALSE,11
2,110,10/5/13,FALSE,11
2,110,17/5/13,FALSE,11
2,110,24/5/13,FALSE,11
2,110,31/5/13,FALSE,11
2,110,7/6/13,FALSE,11
2,110,14/6/13,FALSE,11
2,110,21/6/13,FALSE,11
2,110,28/6/13,FALSE,11
2,110,5/7/13,FALSE,11
2,110,12/7/13,FALSE,11
2,110,19/7/13,FALSE,11
2,110,26/7/13,FALSE,11
2,111,2/11/12,FALSE,12
2,111,9/11/12,FALSE,12
2,111,16/11/12,FALSE,12
2,111,23/11/12,TRUE,12
2,111,30/11/12,FALSE,12
2,111,7/12/12,FALSE,12
2,111,14/12/12,FALSE,12
2,111,21/12/12,FALSE,12
2,111,28/12/12,TRUE,12
2,111,4/1/13,FALSE,12
2,111,11/1/13,FALSE,12
2,111,18/1/13,FALSE,12
2,111,25/1/13,FALSE,12
2,111,1/2/13,FALSE,12
2,111,8/2/13,TRUE,12
2,111,15/2/13,FALSE,12
2,111,22/2/13,FALSE,12
2,111,1/3/13,FALSE,12
2,111,8/3/13,FALSE,12
2,111,15/3/13,FALSE,12
2,111,22/3/13,FALSE,12
2,111,29/3/13,FALSE,12
2,111,5/4/13,FALSE,12
2,111,12/4/13,FALSE,12
2,111,19/4/13,FALSE,12
2,111,26/4/13,FALSE,12
2,111,3/5/13,FALSE,12
2,111,10/5/13,FALSE,12
2,111,17/5/13,FALSE,12
2,111,24/5/13,FALSE,12
2,111,31/5/13,FALSE,12
2,111,7/6/13,FALSE,12
2,111,14/6/13,FALSE,12
2,111,21/6/13,FALSE,12
2,111,28/6/13,FALSE,12
2,111,5/7/13,FALSE,12
2,111,12/7/13,FALSE,12
2,111,19/7/13,FALSE,12
2,111,26/7/13,FALSE,12
2,112,2/11/12,FALSE,13
2,112,9/11/12,FALSE,13
2,112,16/11/12,FALSE,13
2,112,23/11/12,TRUE,13
2,112,30/11/12,FALSE,13
2,112,7/12/12,FALSE,13
2,112,14/12/12,FALSE,13
2,112,21/12/12,FALSE,13
2,112,28/12/12,TRUE,13
2,112,4/1/13,FALSE,13
2,112,11/1/13,FALSE,13
2,112,18/1/13,FALSE,13
2,112,25/1/13,FALSE,13
2,112,1/2/13,FALSE,13
2,112,8/2/13,TRUE,13
2,112,15/2/13,FALSE,13
2,112,22/2/13,FALSE,13
2,112,1/3/13,FALSE,13
2,112,8/3/13,FALSE,13
2,112,15/3/13,FALSE,13
2,112,22/3/13,FALSE,13
2,112,29/3/13,FALSE,13
2,112,5/4/13,FALSE,13
2,112,12/4/13,FALSE,13
2,112,19/4/13,FALSE,13
2,112,26/4/13,FALSE,13
2,112,3/5/13,FALSE,13
2,112,10/5/13,FALSE,13
2,112,17/5/13,FALSE,13
2,112,24/5/13,FALSE,13
2,112,31/5/13,FALSE,13
2,112,7/6/13,FALSE,13
2,112,14/6/13,FALSE,13
2,112,21/6/13,FALSE,13
2,112,28/6/13,FALSE,13
2,112,5/7/13,FALSE,13
2,112,12/7/13,FALSE,13
2,112,19/7/13,FALSE,13
2,112,26/7/13,FALSE,13
2,113,2/11/12,FALSE,14
2,113,9/11/12,FALSE,14
2,113,16/11/12,FALSE,14
2,113,23/11/12,TRUE,14
2,113,30/11/12,FALSE,14
2,113,7/12/12,FALSE,14
2,113,14/12/12,FALSE,14
2,113,21/12/12,FALSE,14
2,113,28/12/12,TRUE,14
2,113,4/1/13,FALSE,14
2,113,11/1/13,FALSE,14
2,113,18/1/13,FALSE,14
2,113,25/1/13,FALSE,14
2,113,1/2/13,FALSE,14
2,113,8/2/13,TRUE,14
2,113,15/2/13,FALSE,14
2,113,22/2/13,FALSE,14
2,113,1/3/13,FALSE,14
2,113,8/3/13,FALSE,14
2,113,15/3/13,FALSE,14
2,113,22/3/13,FALSE,14
2,113,29/3/13,FALSE,14
2,113,5/4/13,FALSE,14
2,113,12/4/13,FALSE,14
2,113,19/4/13,FALSE,14
2,113,26/4/13,FALSE,14
2,113,3/5/13,FALSE,14
2,113,10/5/13,FALSE,14
2,113,17/5/13,FALSE,14
2,113,24/5/13,FALSE,14
2,113,31/5/13,FALSE,14
2,113,7/6/13,FALSE,14
2,113,14/6/13,FALSE,14
2,113,21/6/13,FALSE,14
2,113,28/6/13,FALSE,14
2,113,5/7/13,FALSE,14
2,113,12/7/13,FALSE,14
2,113,19/7/13,FALSE,14
2,113,26/7/13,FALSE,14
2,115,2/11/12,FALSE,16
2,115,9/11/12,FALSE,16
2,115,16/11/12,FALSE,16
2,115,23/11/12,TRUE,16
2,115,30/11/12,FALSE,16
2,115,7/12/12,FALSE,16
2,115,14/12/12,FALSE,16
2,115,21/12/12,FALSE,16
2,115,28/12/12,TRUE,16
2,115,4/1/13,FALSE,16
2,115,11/1/13,FALSE,16
2,115,18/1/13,FALSE,16
2,115,25/1/13,FALSE,16
2,115,1/2/13,FALSE,16
2,115,8/2/13,TRUE,16
2,115,15/2/13,FALSE,16
2,115,22/2/13,FALSE,16
2,115,1/3/13,FALSE,16
2,115,8/3/13,FALSE,16
2,115,15/3/13,FALSE,16
2,115,22/3/13,FALSE,16
2,115,29/3/13,FALSE,16
2,115,5/4/13,FALSE,16
2,115,12/4/13,FALSE,16
2,115,19/4/13,FALSE,16
2,115,26/4/13,FALSE,16
2,115,3/5/13,FALSE,16
2,115,10/5/13,FALSE,16
2,115,17/5/13,FALSE,16
2,115,24/5/13,FALSE,16
2,115,31/5/13,FALSE,16
2,115,7/6/13,FALSE,16
2,115,14/6/13,FALSE,16
2,115,21/6/13,FALSE,16
2,115,28/6/13,FALSE,16
2,115,5/7/13,FALSE,16
2,115,12/7/13,FALSE,16
2,115,19/7/13,FALSE,16
2,115,26/7/13,FALSE,16
2,116,2/11/12,FALSE,17
2,116,9/11/12,FALSE,17
2,116,16/11/12,FALSE,17
2,116,23/11/12,TRUE,17
2,116,30/11/12,FALSE,17
2,116,7/12/12,FALSE,17
2,116,14/12/12,FALSE,17
2,116,21/12/12,FALSE,17
2,116,28/12/12,TRUE,17
2,116,4/1/13,FALSE,17
2,116,11/1/13,FALSE,17
2,116,18/1/13,FALSE,17
2,116,25/1/13,FALSE,17
2,116,1/2/13,FALSE,17
2,116,8/2/13,TRUE,17
2,116,15/2/13,FALSE,17
2,116,22/2/13,FALSE,17
2,116,1/3/13,FALSE,17
2,116,8/3/13,FALSE,17
2,116,15/3/13,FALSE,17
2,116,22/3/13,FALSE,17
2,116,29/3/13,FALSE,17
2,116,5/4/13,FALSE,17
2,116,12/4/13,FALSE,17
2,116,19/4/13,FALSE,17
2,116,26/4/13,FALSE,17
2,116,3/5/13,FALSE,17
2,116,10/5/13,FALSE,17
2,116,17/5/13,FALSE,17
2,116,24/5/13,FALSE,17
2,116,31/5/13,FALSE,17
2,116,7/6/13,FALSE,17
2,116,14/6/13,FALSE,17
2,116,21/6/13,FALSE,17
2,116,28/6/13,FALSE,17
2,116,5/7/13,FALSE,17
2,116,12/7/13,FALSE,17
2,116,19/7/13,FALSE,17
2,116,26/7/13,FALSE,17
2,117,2/11/12,FALSE,18
2,117,9/11/12,FALSE,18
2,117,16/11/12,FALSE,18
2,117,23/11/12,TRUE,18
2,117,30/11/12,FALSE,18
2,117,7/12/12,FALSE,18
2,117,14/12/12,FALSE,18
2,117,21/12/12,FALSE,18
2,117,28/12/12,TRUE,18
2,117,4/1/13,FALSE,18
2,117,11/1/13,FALSE,18
2,117,18/1/13,FALSE,18
2,117,25/1/13,FALSE,18
2,117,1/2/13,FALSE,18
2,117,8/2/13,TRUE,18
2,117,15/2/13,FALSE,18
2,117,22/2/13,FALSE,18
2,117,1/3/13,FALSE,18
2,117,8/3/13,FALSE,18
2,117,15/3/13,FALSE,18
2,117,22/3/13,FALSE,18
2,117,29/3/13,FALSE,18
2,117,5/4/13,FALSE,18
2,117,12/4/13,FALSE,18
2,117,19/4/13,FALSE,18
2,117,26/4/13,FALSE,18
2,117,3/5/13,FALSE,18
2,117,10/5/13,FALSE,18
2,117,17/5/13,FALSE,18
2,117,24/5/13,FALSE,18
2,117,7/6/13,FALSE,18
2,117,28/6/13,FALSE,18
2,117,5/7/13,FALSE,18
2,117,19/7/13,FALSE,18
2,117,26/7/13,FALSE,18
2,118,2/11/12,FALSE,19
2,118,9/11/12,FALSE,19
2,118,16/11/12,FALSE,19
2,118,23/11/12,TRUE,19
2,118,30/11/12,FALSE,19
2,118,7/12/12,FALSE,19
2,118,14/12/12,FALSE,19
2,118,21/12/12,FALSE,19
2,118,28/12/12,TRUE,19
2,118,4/1/13,FALSE,19
2,118,11/1/13,FALSE,19
2,118,18/1/13,FALSE,19
2,118,25/1/13,FALSE,19
2,118,1/2/13,FALSE,19
2,118,8/2/13,TRUE,19
2,118,15/2/13,FALSE,19
2,118,22/2/13,FALSE,19
2,118,1/3/13,FALSE,19
2,118,8/3/13,FALSE,19
2,118,15/3/13,FALSE,19
2,118,22/3/13,FALSE,19
2,118,29/3/13,FALSE,19
2,118,5/4/13,FALSE,19
2,118,12/4/13,FALSE,19
2,118,19/4/13,FALSE,19
2,118,26/4/13,FALSE,19
2,118,3/5/13,FALSE,19
2,118,10/5/13,FALSE,19
2,118,17/5/13,FALSE,19
2,118,24/5/13,FALSE,19
2,118,31/5/13,FALSE,19
2,118,7/6/13,FALSE,19
2,118,14/6/13,FALSE,19
2,118,21/6/13,FALSE,19
2,118,28/6/13,FALSE,19
2,118,5/7/13,FALSE,19
2,118,12/7/13,FALSE,19
2,118,19/7/13,FALSE,19
2,118,26/7/13,FALSE,19
2,119,2/11/12,FALSE,20
2,119,9/11/12,FALSE,20
2,119,16/11/12,FALSE,20
2,119,23/11/12,TRUE,20
2,119,30/11/12,FALSE,20
2,119,7/12/12,FALSE,20
2,119,14/12/12,FALSE,20
2,119,21/12/12,FALSE,20
2,119,28/12/12,TRUE,20
2,119,4/1/13,FALSE,20
2,119,11/1/13,FALSE,20
2,119,18/1/13,FALSE,20
2,119,25/1/13,FALSE,20
2,119,1/2/13,FALSE,20
2,119,8/2/13,TRUE,20
2,119,15/2/13,FALSE,20
2,119,22/2/13,FALSE,20
2,119,1/3/13,FALSE,20
2,119,8/3/13,FALSE,20
2,119,15/3/13,FALSE,20
2,119,22/3/13,FALSE,20
2,119,29/3/13,FALSE,20
2,119,5/4/13,FALSE,20
2,119,12/4/13,FALSE,20
2,119,19/4/13,FALSE,20
2,119,26/4/13,FALSE,20
2,119,3/5/13,FALSE,20
2,119,10/5/13,FALSE,20
2,119,17/5/13,FALSE,20
2,119,24/5/13,FALSE,20
2,119,31/5/13,FALSE,20
2,119,7/6/13,FALSE,20
2,119,14/6/13,FALSE,20
2,119,21/6/13,FALSE,20
2,119,28/6/13,FALSE,20
2,119,5/7/13,FALSE,20
2,119,12/7/13,FALSE,20
2,119,19/7/13,FALSE,20
2,119,26/7/13,FALSE,20
2,120,2/11/12,FALSE,21
2,120,9/11/12,FALSE,21
2,120,16/11/12,FALSE,21
2,120,23/11/12,TRUE,21
2,120,30/11/12,FALSE,21
2,120,7/12/12,FALSE,21
2,120,14/12/12,FALSE,21
2,120,21/12/12,FALSE,21
2,120,28/12/12,TRUE,21
2,120,4/1/13,FALSE,21
2,120,11/1/13,FALSE,21
2,120,18/1/13,FALSE,21
2,120,25/1/13,FALSE,21
2,120,1/2/13,FALSE,21
2,120,8/2/13,TRUE,21
2,120,15/2/13,FALSE,21
2,120,22/2/13,FALSE,21
2,120,1/3/13,FALSE,21
2,120,8/3/13,FALSE,21
2,120,15/3/13,FALSE,21
2,120,22/3/13,FALSE,21
2,120,29/3/13,FALSE,21
2,120,5/4/13,FALSE,21
2,120,12/4/13,FALSE,21
2,120,19/4/13,FALSE,21
2,120,26/4/13,FALSE,21
2,120,3/5/13,FALSE,21
2,120,10/5/13,FALSE,21
2,120,17/5/13,FALSE,21
2,120,24/5/13,FALSE,21
2,120,31/5/13,FALSE,21
2,120,7/6/13,FALSE,21
2,120,14/6/13,FALSE,21
2,120,21/6/13,FALSE,21
2,120,28/6/13,FALSE,21
2,120,5/7/13,FALSE,21
2,120,12/7/13,FALSE,21
2,120,19/7/13,FALSE,21
2,120,26/7/13,FALSE,21
2,121,2/11/12,FALSE,22
2,121,9/11/12,FALSE,22
2,121,16/11/12,FALSE,22
2,121,23/11/12,TRUE,22
2,121,30/11/12,FALSE,22
2,121,7/12/12,FALSE,22
2,121,14/12/12,FALSE,22
2,121,21/12/12,FALSE,22
2,121,28/12/12,TRUE,22
2,121,4/1/13,FALSE,22
2,121,11/1/13,FALSE,22
2,121,18/1/13,FALSE,22
2,121,25/1/13,FALSE,22
2,121,1/2/13,FALSE,22
2,121,8/2/13,TRUE,22
2,121,15/2/13,FALSE,22
2,121,22/2/13,FALSE,22
2,121,1/3/13,FALSE,22
2,121,8/3/13,FALSE,22
2,121,15/3/13,FALSE,22
2,121,22/3/13,FALSE,22
2,121,29/3/13,FALSE,22
2,121,5/4/13,FALSE,22
2,121,12/4/13,FALSE,22
2,121,19/4/13,FALSE,22
2,121,26/4/13,FALSE,22
2,121,3/5/13,FALSE,22
2,121,10/5/13,FALSE,22
2,121,17/5/13,FALSE,22
2,121,24/5/13,FALSE,22
2,121,31/5/13,FALSE,22
2,121,7/6/13,FALSE,22
2,121,14/6/13,FALSE,22
2,121,21/6/13,FALSE,22
2,121,28/6/13,FALSE,22
2,121,5/7/13,FALSE,22
2,121,12/7/13,FALSE,22
2,121,19/7/13,FALSE,22
2,121,26/7/13,FALSE,22
2,122,2/11/12,FALSE,23
2,122,9/11/12,FALSE,23
2,122,16/11/12,FALSE,23
2,122,23/11/12,TRUE,23
2,122,30/11/12,FALSE,23
2,122,7/12/12,FALSE,23
2,122,14/12/12,FALSE,23
2,122,21/12/12,FALSE,23
2,122,28/12/12,TRUE,23
2,122,4/1/13,FALSE,23
2,122,11/1/13,FALSE,23
2,122,18/1/13,FALSE,23
2,122,25/1/13,FALSE,23
2,122,1/2/13,FALSE,23
2,122,8/2/13,TRUE,23
2,122,15/2/13,FALSE,23
2,122,22/2/13,FALSE,23
2,122,1/3/13,FALSE,23
2,122,8/3/13,FALSE,23
2,122,15/3/13,FALSE,23
2,122,22/3/13,FALSE,23
2,122,29/3/13,FALSE,23
2,122,5/4/13,FALSE,23
2,122,12/4/13,FALSE,23
2,122,19/4/13,FALSE,23
2,122,26/4/13,FALSE,23
2,122,3/5/13,FALSE,23
2,122,10/5/13,FALSE,23
2,122,17/5/13,FALSE,23
2,122,24/5/13,FALSE,23
2,122,31/5/13,FALSE,23
2,122,7/6/13,FALSE,23
2,122,14/6/13,FALSE,23
2,122,21/6/13,FALSE,23
2,122,28/6/13,FALSE,23
2,122,5/7/13,FALSE,23
2,122,12/7/13,FALSE,23
2,122,19/7/13,FALSE,23
2,122,26/7/13,FALSE,23
2,123,2/11/12,FALSE,24
2,123,9/11/12,FALSE,24
2,123,16/11/12,FALSE,24
2,123,23/11/12,TRUE,24
2,123,30/11/12,FALSE,24
2,123,7/12/12,FALSE,24
2,123,14/12/12,FALSE,24
2,123,21/12/12,FALSE,24
2,123,28/12/12,TRUE,24
2,123,4/1/13,FALSE,24
2,123,11/1/13,FALSE,24
2,123,18/1/13,FALSE,24
2,123,25/1/13,FALSE,24
2,123,1/2/13,FALSE,24
2,123,8/2/13,TRUE,24
2,123,15/2/13,FALSE,24
2,123,22/2/13,FALSE,24
2,123,1/3/13,FALSE,24
2,123,8/3/13,FALSE,24
2,123,15/3/13,FALSE,24
2,123,22/3/13,FALSE,24
2,123,29/3/13,FALSE,24
2,123,5/4/13,FALSE,24
2,123,12/4/13,FALSE,24
2,123,19/4/13,FALSE,24
2,123,26/4/13,FALSE,24
2,123,3/5/13,FALSE,24
2,123,10/5/13,FALSE,24
2,123,17/5/13,FALSE,24
2,123,24/5/13,FALSE,24
2,123,31/5/13,FALSE,24
2,123,7/6/13,FALSE,24
2,123,14/6/13,FALSE,24
2,123,21/6/13,FALSE,24
2,123,28/6/13,FALSE,24
2,123,5/7/13,FALSE,24
2,123,12/7/13,FALSE,24
2,123,19/7/13,FALSE,24
2,123,26/7/13,FALSE,24
2,124,2/11/12,FALSE,25
2,124,9/11/12,FALSE,25
2,124,16/11/12,FALSE,25
2,124,23/11/12,TRUE,25
2,124,30/11/12,FALSE,25
2,124,7/12/12,FALSE,25
2,124,14/12/12,FALSE,25
2,124,21/12/12,FALSE,25
2,124,28/12/12,TRUE,25
2,124,4/1/13,FALSE,25
2,124,11/1/13,FALSE,25
2,124,18/1/13,FALSE,25
2,124,25/1/13,FALSE,25
2,124,1/2/13,FALSE,25
2,124,8/2/13,TRUE,25
2,124,15/2/13,FALSE,25
2,124,22/2/13,FALSE,25
2,124,1/3/13,FALSE,25
2,124,8/3/13,FALSE,25
2,124,15/3/13,FALSE,25
2,124,22/3/13,FALSE,25
2,124,29/3/13,FALSE,25
2,124,5/4/13,FALSE,25
2,124,12/4/13,FALSE,25
2,124,19/4/13,FALSE,25
2,124,26/4/13,FALSE,25
2,124,3/5/13,FALSE,25
2,124,10/5/13,FALSE,25
2,124,17/5/13,FALSE,25
2,124,24/5/13,FALSE,25
2,124,31/5/13,FALSE,25
2,124,7/6/13,FALSE,25
2,124,14/6/13,FALSE,25
2,124,21/6/13,FALSE,25
2,124,28/6/13,FALSE,25
2,124,5/7/13,FALSE,25
2,124,12/7/13,FALSE,25
2,124,19/7/13,FALSE,25
2,124,26/7/13,FALSE,25
2,125,2/11/12,FALSE,26
2,125,9/11/12,FALSE,26
2,125,16/11/12,FALSE,26
2,125,23/11/12,TRUE,26
2,125,30/11/12,FALSE,26
2,125,7/12/12,FALSE,26
2,125,14/12/12,FALSE,26
2,125,21/12/12,FALSE,26
2,125,28/12/12,TRUE,26
2,125,4/1/13,FALSE,26
2,125,11/1/13,FALSE,26
2,125,18/1/13,FALSE,26
2,125,25/1/13,FALSE,26
2,125,1/2/13,FALSE,26
2,125,8/2/13,TRUE,26
2,125,15/2/13,FALSE,26
2,125,22/2/13,FALSE,26
2,125,1/3/13,FALSE,26
2,125,8/3/13,FALSE,26
2,125,15/3/13,FALSE,26
2,125,22/3/13,FALSE,26
2,125,29/3/13,FALSE,26
2,125,5/4/13,FALSE,26
2,125,12/4/13,FALSE,26
2,125,19/4/13,FALSE,26
2,125,26/4/13,FALSE,26
2,125,3/5/13,FALSE,26
2,125,10/5/13,FALSE,26
2,125,17/5/13,FALSE,26
2,125,24/5/13,FALSE,26
2,125,31/5/13,FALSE,26
2,125,7/6/13,FALSE,26
2,125,14/6/13,FALSE,26
2,125,21/6/13,FALSE,26
2,125,28/6/13,FALSE,26
2,125,5/7/13,FALSE,26
2,125,12/7/13,FALSE,26
2,125,19/7/13,FALSE,26
2,125,26/7/13,FALSE,26
2,126,2/11/12,FALSE,27
2,126,9/11/12,FALSE,27
2,126,16/11/12,FALSE,27
2,126,23/11/12,TRUE,27
2,126,30/11/12,FALSE,27
2,126,7/12/12,FALSE,27
2,126,14/12/12,FALSE,27
2,126,21/12/12,FALSE,27
2,126,28/12/12,TRUE,27
2,126,4/1/13,FALSE,27
2,126,11/1/13,FALSE,27
2,126,18/1/13,FALSE,27
2,126,25/1/13,FALSE,27
2,126,1/2/13,FALSE,27
2,126,8/2/13,TRUE,27
2,126,15/2/13,FALSE,27
2,126,22/2/13,FALSE,27
2,126,1/3/13,FALSE,27
2,126,8/3/13,FALSE,27
2,126,15/3/13,FALSE,27
2,126,22/3/13,FALSE,27
2,126,29/3/13,FALSE,27
2,126,5/4/13,FALSE,27
2,126,12/4/13,FALSE,27
2,126,19/4/13,FALSE,27
2,126,26/4/13,FALSE,27
2,126,3/5/13,FALSE,27
2,126,10/5/13,FALSE,27
2,126,17/5/13,FALSE,27
2,126,24/5/13,FALSE,27
2,126,31/5/13,FALSE,27
2,126,7/6/13,FALSE,27
2,126,14/6/13,FALSE,27
2,126,21/6/13,FALSE,27
2,126,28/6/13,FALSE,27
2,126,5/7/13,FALSE,27
2,126,12/7/13,FALSE,27
2,126,19/7/13,FALSE,27
2,126,26/7/13,FALSE,27
2,127,2/11/12,FALSE,28
2,127,9/11/12,FALSE,28
2,127,16/11/12,FALSE,28
2,127,23/11/12,TRUE,28
2,127,30/11/12,FALSE,28
2,127,7/12/12,FALSE,28
2,127,14/12/12,FALSE,28
2,127,21/12/12,FALSE,28
2,127,28/12/12,TRUE,28
2,127,4/1/13,FALSE,28
2,127,11/1/13,FALSE,28
2,127,18/1/13,FALSE,28
2,127,25/1/13,FALSE,28
2,127,1/2/13,FALSE,28
2,127,8/2/13,TRUE,28
2,127,15/2/13,FALSE,28
2,127,22/2/13,FALSE,28
2,127,1/3/13,FALSE,28
2,127,8/3/13,FALSE,28
2,127,15/3/13,FALSE,28
2,127,22/3/13,FALSE,28
2,127,29/3/13,FALSE,28
2,127,5/4/13,FALSE,28
2,127,12/4/13,FALSE,28
2,127,19/4/13,FALSE,28
2,127,26/4/13,FALSE,28
2,127,3/5/13,FALSE,28
2,127,10/5/13,FALSE,28
2,127,17/5/13,FALSE,28
2,127,24/5/13,FALSE,28
2,127,31/5/13,FALSE,28
2,127,7/6/13,FALSE,28
2,127,14/6/13,FALSE,28
2,127,21/6/13,FALSE,28
2,127,28/6/13,FALSE,28
2,127,5/7/13,FALSE,28
2,127,12/7/13,FALSE,28
2,127,19/7/13,FALSE,28
2,127,26/7/13,FALSE,28
2,128,2/11/12,FALSE,29
2,128,9/11/12,FALSE,29
2,128,16/11/12,FALSE,29
2,128,23/11/12,TRUE,29
2,128,30/11/12,FALSE,29
2,128,7/12/12,FALSE,29
2,128,14/12/12,FALSE,29
2,128,21/12/12,FALSE,29
2,128,28/12/12,TRUE,29
2,128,4/1/13,FALSE,29
2,128,11/1/13,FALSE,29
2,128,18/1/13,FALSE,29
2,128,25/1/13,FALSE,29
2,128,1/2/13,FALSE,29
2,128,8/2/13,TRUE,29
2,128,15/2/13,FALSE,29
2,128,22/2/13,FALSE,29
2,128,1/3/13,FALSE,29
2,128,8/3/13,FALSE,29
2,128,15/3/13,FALSE,29
2,128,22/3/13,FALSE,29
2,128,29/3/13,FALSE,29
2,128,5/4/13,FALSE,29
2,128,12/4/13,FALSE,29
2,128,19/4/13,FALSE,29
2,128,26/4/13,FALSE,29
2,128,3/5/13,FALSE,29
2,128,10/5/13,FALSE,29
2,128,17/5/13,FALSE,29
2,128,24/5/13,FALSE,29
2,128,31/5/13,FALSE,29
2,128,7/6/13,FALSE,29
2,128,14/6/13,FALSE,29
2,128,21/6/13,FALSE,29
2,128,28/6/13,FALSE,29
2,128,5/7/13,FALSE,29
2,128,12/7/13,FALSE,29
2,128,19/7/13,FALSE,29
2,128,26/7/13,FALSE,29
2,129,2/11/12,FALSE,30
2,129,9/11/12,FALSE,30
2,129,16/11/12,FALSE,30
2,129,23/11/12,TRUE,30
2,129,30/11/12,FALSE,30
2,129,7/12/12,FALSE,30
2,129,14/12/12,FALSE,30
2,129,21/12/12,FALSE,30
2,129,28/12/12,TRUE,30
2,129,4/1/13,FALSE,30
2,129,11/1/13,FALSE,30
2,129,18/1/13,FALSE,30
2,129,25/1/13,FALSE,30
2,129,1/2/13,FALSE,30
2,129,8/2/13,TRUE,30
2,129,15/2/13,FALSE,30
2,129,22/2/13,FALSE,30
2,129,1/3/13,FALSE,30
2,129,8/3/13,FALSE,30
2,129,15/3/13,FALSE,30
2,129,22/3/13,FALSE,30
2,129,29/3/13,FALSE,30
2,129,5/4/13,FALSE,30
2,129,12/4/13,FALSE,30
2,129,19/4/13,FALSE,30
2,129,26/4/13,FALSE,30
2,129,3/5/13,FALSE,30
2,129,10/5/13,FALSE,30
2,129,17/5/13,FALSE,30
2,129,24/5/13,FALSE,30
2,129,31/5/13,FALSE,30
2,129,7/6/13,FALSE,30
2,129,14/6/13,FALSE,30
2,129,21/6/13,FALSE,30
2,129,28/6/13,FALSE,30
2,129,5/7/13,FALSE,30
2,129,12/7/13,FALSE,30
2,129,19/7/13,FALSE,30
2,129,26/7/13,FALSE,30
2,130,2/11/12,FALSE,31
2,130,9/11/12,FALSE,31
2,130,16/11/12,FALSE,31
2,130,23/11/12,TRUE,31
2,130,30/11/12,FALSE,31
2,130,7/12/12,FALSE,31
2,130,14/12/12,FALSE,31
2,130,21/12/12,FALSE,31
2,130,28/12/12,TRUE,31
2,130,4/1/13,FALSE,31
2,130,11/1/13,FALSE,31
2,130,18/1/13,FALSE,31
2,130,25/1/13,FALSE,31
2,130,1/2/13,FALSE,31
2,130,8/2/13,TRUE,31
2,130,15/2/13,FALSE,31
2,130,22/2/13,FALSE,31
2,130,1/3/13,FALSE,31
2,130,8/3/13,FALSE,31
2,130,15/3/13,FALSE,31
2,130,22/3/13,FALSE,31
2,130,29/3/13,FALSE,31
2,130,5/4/13,FALSE,31
2,130,12/4/13,FALSE,31
2,130,19/4/13,FALSE,31
2,130,26/4/13,FALSE,31
2,130,3/5/13,FALSE,31
2,130,10/5/13,FALSE,31
2,130,17/5/13,FALSE,31
2,130,24/5/13,FALSE,31
2,130,31/5/13,FALSE,31
2,130,7/6/13,FALSE,31
2,130,14/6/13,FALSE,31
2,130,21/6/13,FALSE,31
2,130,28/6/13,FALSE,31
2,130,5/7/13,FALSE,31
2,130,12/7/13,FALSE,31
2,130,19/7/13,FALSE,31
2,130,26/7/13,FALSE,31
2,131,2/11/12,FALSE,32
2,131,9/11/12,FALSE,32
2,131,16/11/12,FALSE,32
2,131,23/11/12,TRUE,32
2,131,30/11/12,FALSE,32
2,131,7/12/12,FALSE,32
2,131,14/12/12,FALSE,32
2,131,21/12/12,FALSE,32
2,131,28/12/12,TRUE,32
2,131,4/1/13,FALSE,32
2,131,11/1/13,FALSE,32
2,131,18/1/13,FALSE,32
2,131,25/1/13,FALSE,32
2,131,1/2/13,FALSE,32
2,131,8/2/13,TRUE,32
2,131,15/2/13,FALSE,32
2,131,22/2/13,FALSE,32
2,131,1/3/13,FALSE,32
2,131,8/3/13,FALSE,32
2,131,15/3/13,FALSE,32
2,131,22/3/13,FALSE,32
2,131,29/3/13,FALSE,32
2,131,5/4/13,FALSE,32
2,131,12/4/13,FALSE,32
2,131,19/4/13,FALSE,32
2,131,26/4/13,FALSE,32
2,131,3/5/13,FALSE,32
2,131,10/5/13,FALSE,32
2,131,17/5/13,FALSE,32
2,131,24/5/13,FALSE,32
2,131,31/5/13,FALSE,32
2,131,7/6/13,FALSE,32
2,131,14/6/13,FALSE,32
2,131,21/6/13,FALSE,32
2,131,28/6/13,FALSE,32
2,131,5/7/13,FALSE,32
2,131,12/7/13,FALSE,32
2,131,19/7/13,FALSE,32
2,131,26/7/13,FALSE,32
2,132,2/11/12,FALSE,33
2,132,9/11/12,FALSE,33
2,132,16/11/12,FALSE,33
2,132,23/11/12,TRUE,33
2,132,30/11/12,FALSE,33
2,132,7/12/12,FALSE,33
2,132,14/12/12,FALSE,33
2,132,21/12/12,FALSE,33
2,132,28/12/12,TRUE,33
2,132,4/1/13,FALSE,33
2,132,11/1/13,FALSE,33
2,132,18/1/13,FALSE,33
2,132,25/1/13,FALSE,33
2,132,1/2/13,FALSE,33
2,132,8/2/13,TRUE,33
2,132,15/2/13,FALSE,33
2,132,22/2/13,FALSE,33
2,132,1/3/13,FALSE,33
2,132,8/3/13,FALSE,33
2,132,15/3/13,FALSE,33
2,132,22/3/13,FALSE,33
2,132,29/3/13,FALSE,33
2,132,5/4/13,FALSE,33
2,132,12/4/13,FALSE,33
2,132,19/4/13,FALSE,33
2,132,26/4/13,FALSE,33
